cause_event_id,cause_cluster,effect_event_id,effect_cluster
1,0,2,4
3,2,4,4
5,0,6,1
7,0,8,4
9,0,10,1
11,0,12,2
13,2,14,3
15,1,16,2
17,0,18,2
19,2,20,3
21,2,22,4
23,2,24,4
25,0,26,2
27,1,28,2
29,3,30,4
31,0,32,1
33,2,34,3
35,0,36,4
37,1,38,2
39,1,40,2
41,3,42,4
43,2,44,3
45,1,46,3
47,2,48,4
49,0,50,1
51,3,52,4
53,1,54,2
55,1,56,2
57,1,58,2
59,1,60,2
61,0,62,4
63,0,64,4
65,1,66,2
67,0,68,1
69,1,70,3
71,0,72,1
73,2,74,4
75,0,76,2
77,1,78,2
79,0,80,4
81,2,82,3
83,1,84,2
85,0,86,4
87,0,88,4
89,2,90,4
91,0,92,4
93,0,94,4
95,2,96,3
97,0,98,4
99,0,100,4
101,0,102,2
103,0,104,2
105,3,106,4
107,1,108,3
109,0,110,1
111,1,112,2
113,1,114,3
115,0,116,4
117,0,118,2
119,2,120,3
121,0,122,4
123,2,124,3
125,0,126,1
127,0,128,4
129,0,130,1
131,0,132,2
133,1,134,3
135,0,136,4
137,2,138,3
139,3,140,4
141,0,142,2
143,3,144,4
145,1,146,3
147,2,148,3
149,2,150,4
151,2,152,4
153,0,154,4
155,2,156,3
157,1,158,2
159,0,160,4
161,0,162,1
163,0,164,1
165,3,166,4
167,1,168,2
169,2,170,4
171,2,172,4
173,2,174,3
175,0,176,2
177,2,178,4
179,0,180,1
181,0,182,2
183,0,184,4
185,1,186,3
187,1,188,2
189,0,190,4
191,0,192,2
193,0,194,2
195,2,196,4
197,2,198,4
199,0,200,4
201,1,202,2
203,2,204,3
205,1,206,2
207,2,208,3
209,0,210,2
211,2,212,3
213,0,214,4
215,2,216,4
217,0,218,4
219,1,220,3
221,0,222,1
223,2,224,4
225,0,226,2
227,0,228,2
229,2,230,3
231,3,232,4
233,2,234,4
235,0,236,4
237,0,238,1
239,1,240,2
241,0,242,1
243,1,244,3
245,3,246,4
247,1,248,2
249,1,250,3
251,2,252,4
253,1,254,3
255,1,256,2
257,0,258,4
259,2,260,3
261,2,262,3
263,0,264,1
265,0,266,1
267,3,268,4
269,1,270,3
271,0,272,2
273,1,274,3
275,2,276,3
277,2,278,3
279,3,280,4
281,0,282,4
283,3,284,4
285,0,286,2
287,0,288,4
289,0,290,4
291,0,292,4
293,2,294,4
295,1,296,3
297,1,298,3
299,3,300,4
301,1,302,2
303,0,304,4
